run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,373,74.574596,1779115156.934156,6.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,374,74.591263,1779115156.950823,6.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,375,74.607929,1779115156.967489,6.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,376,74.624596,1779115156.984156,6.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,377,74.641263,1779115157.000823,6.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,378,74.657929,1779115157.017489,6.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,379,74.674596,1779115157.034156,6.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,380,74.691263,1779115157.050823,6.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,381,74.707929,1779115157.067489,6.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,382,74.724596,1779115157.084156,6.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,383,74.741263,1779115157.100823,6.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,384,74.757929,1779115157.11749,6.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,385,74.774596,1779115157.134156,6.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,386,74.791263,1779115157.150823,6.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,387,74.807929,1779115157.16749,6.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,388,74.824596,1779115157.184156,6.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,389,74.841263,1779115157.200823,6.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,390,74.857929,1779115157.217489,6.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,391,74.874596,1779115157.234156,6.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,392,74.891263,1779115157.250823,6.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,393,74.907929,1779115157.267489,6.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,394,74.924596,1779115157.284156,6.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,395,74.941263,1779115157.300823,6.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,396,74.957929,1779115157.317489,6.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,397,74.974596,1779115157.334156,6.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,398,74.991263,1779115157.350823,6.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,399,75.007929,1779115157.36749,6.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,400,75.024596,1779115157.384156,6.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,401,75.041263,1779115157.400823,6.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,402,75.057929,1779115157.41749,6.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,403,75.074596,1779115157.434156,6.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,404,75.091263,1779115157.450823,6.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,405,75.107929,1779115157.467489,6.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,406,75.124596,1779115157.484156,6.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,407,75.141263,1779115157.500823,6.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,408,75.157929,1779115157.517489,6.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,409,75.174596,1779115157.534156,6.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,410,75.191263,1779115157.550823,6.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,411,75.207929,1779115157.567489,6.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,412,75.224596,1779115157.584156,6.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,413,75.241263,1779115157.600823,6.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,414,75.257929,1779115157.61749,6.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,415,75.274596,1779115157.634156,6.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,416,75.291263,1779115157.650823,6.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,417,75.307929,1779115157.66749,6.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,418,75.324596,1779115157.684156,6.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,419,75.341263,1779115157.700823,6.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,420,75.357929,1779115157.717489,6.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,421,75.374596,1779115157.734156,7.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,422,75.391263,1779115157.750823,7.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,423,75.407929,1779115157.767489,7.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,424,75.424596,1779115157.784156,7.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,425,75.441263,1779115157.800823,7.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,426,75.457929,1779115157.817489,7.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,427,75.474596,1779115157.834156,7.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,428,75.491263,1779115157.850823,7.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,429,75.507929,1779115157.86749,7.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,430,75.524596,1779115157.884156,7.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,431,75.541263,1779115157.900823,7.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,432,75.557929,1779115157.91749,7.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,433,75.574596,1779115157.934156,7.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,434,75.591263,1779115157.950823,7.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,435,75.607929,1779115157.967489,7.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,436,75.624596,1779115157.984156,7.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,437,75.641263,1779115158.000823,7.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,438,75.657929,1779115158.017489,7.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,439,75.674596,1779115158.034156,7.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,440,75.691263,1779115158.050823,7.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,441,75.707929,1779115158.067489,7.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,442,75.724596,1779115158.084156,7.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,443,75.741263,1779115158.100823,7.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,444,75.757929,1779115158.11749,7.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,445,75.774596,1779115158.134156,7.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,446,75.791263,1779115158.150823,7.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,447,75.807929,1779115158.16749,7.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,448,75.824596,1779115158.184156,7.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,449,75.841263,1779115158.200823,7.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,450,75.857929,1779115158.217489,7.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,451,75.874596,1779115158.234156,7.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,452,75.891263,1779115158.250823,7.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,453,75.907929,1779115158.267489,7.533333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,454,75.924596,1779115158.284156,7.55,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,455,75.941263,1779115158.300823,7.566667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,456,75.957929,1779115158.317489,7.583333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,457,75.974596,1779115158.334156,7.6,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,458,75.991263,1779115158.350823,7.616667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,459,76.007929,1779115158.36749,7.633333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,460,76.024596,1779115158.384156,7.65,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,461,76.041263,1779115158.400823,7.666667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,462,76.057929,1779115158.41749,7.683333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,463,76.074596,1779115158.434156,7.7,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,464,76.091263,1779115158.450823,7.716667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,465,76.107929,1779115158.467489,7.733333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,466,76.124596,1779115158.484156,7.75,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,467,76.141263,1779115158.500823,7.766667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,468,76.157929,1779115158.517489,7.783333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,469,76.174596,1779115158.534156,7.8,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,470,76.191263,1779115158.550823,7.816667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,471,76.207929,1779115158.567489,7.833333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,472,76.224596,1779115158.584156,7.85,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,473,76.241263,1779115158.600823,7.866667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,474,76.257929,1779115158.61749,7.883333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,475,76.274596,1779115158.634156,7.9,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,476,76.291263,1779115158.650823,7.916667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,477,76.307929,1779115158.66749,7.933333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,478,76.324596,1779115158.684156,7.95,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,479,76.341263,1779115158.700823,7.966667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,480,76.357929,1779115158.717489,7.983333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,481,76.374596,1779115158.734156,8.0,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,482,76.391263,1779115158.750823,8.016667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,483,76.407929,1779115158.767489,8.033333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,484,76.424596,1779115158.784156,8.05,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,485,76.441263,1779115158.800823,8.066667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,486,76.457929,1779115158.817489,8.083333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,487,76.474596,1779115158.834156,8.1,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,488,76.491263,1779115158.850823,8.116667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,489,76.507929,1779115158.86749,8.133333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,490,76.524596,1779115158.884156,8.15,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,491,76.541263,1779115158.900823,8.166667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,492,76.557929,1779115158.91749,8.183333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,493,76.574596,1779115158.934156,8.2,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,494,76.591263,1779115158.950823,8.216667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,495,76.607929,1779115158.967489,8.233333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,496,76.624596,1779115158.984156,8.25,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,497,76.641263,1779115159.000823,8.266667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,498,76.657929,1779115159.017489,8.283333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,499,76.674596,1779115159.034156,8.3,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,500,76.691263,1779115159.050823,8.316667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,501,76.707929,1779115159.067489,8.333333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,502,76.724596,1779115159.084156,8.35,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,503,76.741263,1779115159.100823,8.366667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,504,76.757929,1779115159.11749,8.383333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,505,76.774596,1779115159.134156,8.4,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,506,76.791263,1779115159.150823,8.416667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,507,76.807929,1779115159.16749,8.433333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,508,76.824596,1779115159.184156,8.45,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,509,76.841263,1779115159.200823,8.466667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,510,76.857929,1779115159.217489,8.483333,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,511,76.874596,1779115159.234156,8.5,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,2,045,045.jpg,512,76.891263,1779115159.250823,8.516667,36.0,-394.0,0.0,0.0,2940,1912,1.135179,0.82,0.0,0.0,pix
