run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,419,41.095208,1779148511.399128,6.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,420,41.111875,1779148511.415794,6.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,421,41.128542,1779148511.432461,7.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,422,41.145208,1779148511.449128,7.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,423,41.161875,1779148511.465794,7.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,424,41.178542,1779148511.482461,7.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,425,41.195208,1779148511.499128,7.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,426,41.211875,1779148511.515794,7.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,427,41.228542,1779148511.532461,7.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,428,41.245208,1779148511.549128,7.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,429,41.261875,1779148511.565794,7.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,430,41.278542,1779148511.582461,7.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,431,41.295208,1779148511.599128,7.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,432,41.311875,1779148511.615794,7.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,433,41.328542,1779148511.632461,7.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,434,41.345208,1779148511.649128,7.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,435,41.361875,1779148511.665794,7.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,436,41.378542,1779148511.682461,7.25,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,437,41.395208,1779148511.699128,7.266667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,438,41.411875,1779148511.715794,7.283333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,439,41.428542,1779148511.732461,7.3,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,440,41.445208,1779148511.749128,7.316667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,441,41.461875,1779148511.765794,7.333333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,442,41.478542,1779148511.782461,7.35,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,443,41.495208,1779148511.799128,7.366667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,444,41.511875,1779148511.815794,7.383333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,445,41.528542,1779148511.832461,7.4,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,446,41.545208,1779148511.849128,7.416667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,447,41.561875,1779148511.865794,7.433333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,448,41.578542,1779148511.882461,7.45,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,449,41.595208,1779148511.899128,7.466667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,450,41.611875,1779148511.915794,7.483333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,451,41.628542,1779148511.932461,7.5,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,452,41.645208,1779148511.949128,7.516667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,453,41.661875,1779148511.965794,7.533333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,454,41.678542,1779148511.982461,7.55,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,455,41.695208,1779148511.999128,7.566667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,456,41.711875,1779148512.015794,7.583333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,457,41.728542,1779148512.032461,7.6,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,458,41.745208,1779148512.049128,7.616667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,459,41.761875,1779148512.065794,7.633333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,460,41.778542,1779148512.082461,7.65,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,461,41.795208,1779148512.099128,7.666667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,462,41.811875,1779148512.115794,7.683333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,463,41.828542,1779148512.132461,7.7,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,464,41.845208,1779148512.149128,7.716667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,465,41.861875,1779148512.165794,7.733333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,466,41.878542,1779148512.182461,7.75,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,467,41.895208,1779148512.199128,7.766667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,468,41.911875,1779148512.215794,7.783333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,469,41.928542,1779148512.232461,7.8,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,470,41.945208,1779148512.249128,7.816667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,471,41.961875,1779148512.265794,7.833333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,472,41.978542,1779148512.282461,7.85,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,473,41.995208,1779148512.299128,7.866667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,474,42.011875,1779148512.315794,7.883333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,475,42.028542,1779148512.332461,7.9,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,476,42.045208,1779148512.349128,7.916667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,477,42.061875,1779148512.365794,7.933333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,478,42.078542,1779148512.382461,7.95,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,479,42.095208,1779148512.399128,7.966667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,480,42.111875,1779148512.415794,7.983333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,481,42.128542,1779148512.432461,8.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,482,42.145208,1779148512.449128,8.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,483,42.161875,1779148512.465794,8.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,484,42.178542,1779148512.482461,8.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,485,42.195208,1779148512.499128,8.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,486,42.211875,1779148512.515794,8.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,487,42.228542,1779148512.532461,8.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,488,42.245208,1779148512.549128,8.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,489,42.261875,1779148512.565794,8.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,490,42.278542,1779148512.582461,8.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,491,42.295208,1779148512.599128,8.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,492,42.311875,1779148512.615794,8.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,493,42.328542,1779148512.632461,8.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,494,42.345208,1779148512.649128,8.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,495,42.361875,1779148512.665794,8.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,496,42.378542,1779148512.682461,8.25,-152.159,138.0,0.159,0.159,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,497,42.395208,1779148512.699128,8.266667,-162.554,138.0,10.395,10.554,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,498,42.411875,1779148512.715794,8.283333,-198.474,138.053,35.92,46.474,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,499,42.428542,1779148512.732461,8.3,-235.254,142.0,36.991,83.465,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,500,42.445208,1779148512.749128,8.316667,-320.789,142.0,85.535,169.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,501,42.461875,1779148512.765794,8.333333,-385.025,141.94,64.237,233.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,502,42.478542,1779148512.782461,8.35,-452.455,137.92,67.549,300.786,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,503,42.495208,1779148512.799128,8.366667,-486.63,131.906,34.7,335.486,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,504,42.511875,1779148512.815794,8.383333,-526.292,126.0,40.099,375.585,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,505,42.528542,1779148512.832461,8.4,-550.551,126.0,24.259,399.844,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,506,42.545208,1779148512.849128,8.416667,-578.073,126.0,27.522,427.366,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,507,42.561875,1779148512.865794,8.433333,-592.061,126.0,13.988,441.354,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,508,42.578542,1779148512.882461,8.45,-596.088,126.117,4.029,445.383,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,509,42.595208,1779148512.899128,8.466667,-602.0,134.0,9.853,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,510,42.611875,1779148512.915794,8.483333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,511,42.628542,1779148512.932461,8.5,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,512,42.645208,1779148512.949128,8.516667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,513,42.661875,1779148512.965794,8.533333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,514,42.678542,1779148512.982461,8.55,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,515,42.695208,1779148512.999128,8.566667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,516,42.711875,1779148513.015794,8.583333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,517,42.728542,1779148513.032461,8.6,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,518,42.745208,1779148513.049128,8.616667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,519,42.761875,1779148513.065794,8.633333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,520,42.778542,1779148513.082461,8.65,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,521,42.795208,1779148513.099128,8.666667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,522,42.811875,1779148513.115794,8.683333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,523,42.828542,1779148513.132461,8.7,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,524,42.845208,1779148513.149128,8.716667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,525,42.861875,1779148513.165794,8.733333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,526,42.878542,1779148513.182461,8.75,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,527,42.895208,1779148513.199128,8.766667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,528,42.911875,1779148513.215794,8.783333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,529,42.928542,1779148513.232461,8.8,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,530,42.945208,1779148513.249128,8.816667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,531,42.961875,1779148513.265794,8.833333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,532,42.978542,1779148513.282461,8.85,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,533,42.995208,1779148513.299128,8.866667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,534,43.011875,1779148513.315794,8.883333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,535,43.028542,1779148513.332461,8.9,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,536,43.045208,1779148513.349128,8.916667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,537,43.061875,1779148513.365794,8.933333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,538,43.078542,1779148513.382461,8.95,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,539,43.095208,1779148513.399128,8.966667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,540,43.111875,1779148513.415794,8.983333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,541,43.128542,1779148513.432461,9.0,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,542,43.145208,1779148513.449128,9.016667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,543,43.161875,1779148513.465794,9.033333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,544,43.178542,1779148513.482461,9.05,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,545,43.195208,1779148513.499128,9.066667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,546,43.211875,1779148513.515794,9.083333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,547,43.228542,1779148513.532461,9.1,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,548,43.245208,1779148513.549128,9.116667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,549,43.261875,1779148513.565794,9.133333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,550,43.278542,1779148513.582461,9.15,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,551,43.295208,1779148513.599128,9.166667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,552,43.311875,1779148513.615794,9.183333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,553,43.328542,1779148513.632461,9.2,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,554,43.345208,1779148513.649128,9.216667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,555,43.361875,1779148513.665794,9.233333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,556,43.378542,1779148513.682461,9.25,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,557,43.395208,1779148513.699128,9.266667,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,558,43.411875,1779148513.715794,9.283333,-602.0,134.0,0.0,455.237,2940,1912,0.974257,0.82,0.0,0.0,pix
