run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,525,271.295915,1779132795.795882,8.733333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,526,271.312582,1779132795.812549,8.75,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,527,271.329249,1779132795.829216,8.766667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,528,271.345915,1779132795.845882,8.783333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,529,271.362582,1779132795.862549,8.8,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,530,271.379249,1779132795.879215,8.816667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,531,271.395915,1779132795.895882,8.833333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,532,271.412582,1779132795.912549,8.85,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,533,271.429249,1779132795.929215,8.866667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,534,271.445915,1779132795.945882,8.883333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,535,271.462582,1779132795.962549,8.9,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,536,271.479249,1779132795.979216,8.916667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,537,271.495915,1779132795.995882,8.933333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,538,271.512582,1779132796.012549,8.95,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,539,271.529249,1779132796.029216,8.966667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,540,271.545915,1779132796.045882,8.983333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,541,271.562582,1779132796.062549,9.0,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,542,271.579249,1779132796.079216,9.016667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,543,271.595915,1779132796.095882,9.033333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,544,271.612582,1779132796.112549,9.05,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,545,271.629249,1779132796.129215,9.066667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,546,271.645915,1779132796.145882,9.083333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,547,271.662582,1779132796.162549,9.1,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,548,271.679249,1779132796.179215,9.116667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,549,271.695915,1779132796.195882,9.133333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,550,271.712582,1779132796.212549,9.15,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,551,271.729249,1779132796.229216,9.166667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,552,271.745915,1779132796.245882,9.183333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,553,271.762582,1779132796.262549,9.2,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,554,271.779249,1779132796.279216,9.216667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,555,271.795915,1779132796.295882,9.233333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,556,271.812582,1779132796.312549,9.25,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,557,271.829249,1779132796.329216,9.266667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,558,271.845915,1779132796.345882,9.283333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,559,271.862582,1779132796.362549,9.3,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,560,271.879249,1779132796.379215,9.316667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,561,271.895915,1779132796.395882,9.333333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,562,271.912582,1779132796.412549,9.35,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,563,271.929249,1779132796.429215,9.366667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,564,271.945915,1779132796.445882,9.383333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,565,271.962582,1779132796.462549,9.4,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,566,271.979249,1779132796.479216,9.416667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,567,271.995915,1779132796.495882,9.433333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,568,272.012582,1779132796.512549,9.45,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,569,272.029249,1779132796.529216,9.466667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,570,272.045915,1779132796.545882,9.483333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,571,272.062582,1779132796.562549,9.5,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,572,272.079249,1779132796.579216,9.516667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,573,272.095915,1779132796.595882,9.533333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,574,272.112582,1779132796.612549,9.55,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,575,272.129249,1779132796.629215,9.566667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,576,272.145915,1779132796.645882,9.583333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,577,272.162582,1779132796.662549,9.6,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,578,272.179249,1779132796.679215,9.616667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,579,272.195915,1779132796.695882,9.633333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,580,272.212582,1779132796.712549,9.65,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,581,272.229249,1779132796.729216,9.666667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,582,272.245915,1779132796.745882,9.683333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,583,272.262582,1779132796.762549,9.7,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,584,272.279249,1779132796.779216,9.716667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,585,272.295915,1779132796.795882,9.733333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,586,272.312582,1779132796.812549,9.75,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,587,272.329249,1779132796.829216,9.766667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,588,272.345915,1779132796.845882,9.783333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,589,272.362582,1779132796.862549,9.8,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,590,272.379249,1779132796.879215,9.816667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,591,272.395915,1779132796.895882,9.833333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,592,272.412582,1779132796.912549,9.85,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,593,272.429249,1779132796.929215,9.866667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,594,272.445915,1779132796.945882,9.883333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,595,272.462582,1779132796.962549,9.9,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,596,272.479249,1779132796.979216,9.916667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,597,272.495915,1779132796.995882,9.933333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,598,272.512582,1779132797.012549,9.95,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,599,272.529249,1779132797.029216,9.966667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,600,272.545915,1779132797.045882,9.983333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,601,272.562582,1779132797.062549,10.0,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,602,272.579249,1779132797.079216,10.016667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,603,272.595915,1779132797.095882,10.033333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,604,272.612582,1779132797.112549,10.05,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,605,272.629249,1779132797.129215,10.066667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,606,272.645915,1779132797.145882,10.083333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,607,272.662582,1779132797.162549,10.1,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,608,272.679249,1779132797.179215,10.116667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,609,272.695915,1779132797.195882,10.133333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,610,272.712582,1779132797.212549,10.15,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,611,272.729249,1779132797.229216,10.166667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,612,272.745915,1779132797.245882,10.183333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,613,272.762582,1779132797.262549,10.2,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,614,272.779249,1779132797.279216,10.216667,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,615,272.795915,1779132797.295882,10.233333,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,8,035,035.jpg,616,272.812582,1779132797.312549,10.25,222.0,12.0,0.0,0.0,2940,1912,0.651217,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,1,288.395643,1779132812.895626,0.0,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,2,288.41231,1779132812.912293,0.016667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,3,288.428977,1779132812.928959,0.033333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,4,288.445643,1779132812.945626,0.05,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,5,288.46231,1779132812.962293,0.066667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,6,288.478977,1779132812.978959,0.083333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,7,288.495643,1779132812.995626,0.1,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,8,288.51231,1779132813.012293,0.116667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,9,288.528977,1779132813.02896,0.133333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,10,288.545643,1779132813.045626,0.15,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,11,288.56231,1779132813.062293,0.166667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,12,288.578977,1779132813.078959,0.183333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,13,288.595643,1779132813.095626,0.2,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,14,288.61231,1779132813.112293,0.216667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,15,288.628977,1779132813.128959,0.233333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,16,288.645643,1779132813.145626,0.25,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,17,288.66231,1779132813.162293,0.266667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,18,288.678977,1779132813.178959,0.283333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,19,288.695643,1779132813.195626,0.3,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,20,288.71231,1779132813.212293,0.316667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,21,288.728977,1779132813.228959,0.333333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,22,288.745643,1779132813.245626,0.35,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,23,288.76231,1779132813.262293,0.366667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,24,288.778977,1779132813.27896,0.383333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,25,288.795643,1779132813.295626,0.4,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,26,288.81231,1779132813.312293,0.416667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,27,288.828977,1779132813.328959,0.433333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,28,288.845643,1779132813.345626,0.45,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,29,288.86231,1779132813.362293,0.466667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,30,288.878977,1779132813.378959,0.483333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,31,288.895643,1779132813.395626,0.5,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,32,288.91231,1779132813.412293,0.516667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,33,288.928977,1779132813.428959,0.533333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,34,288.945643,1779132813.445626,0.55,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,35,288.96231,1779132813.462293,0.566667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,36,288.978977,1779132813.478959,0.583333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,37,288.995643,1779132813.495626,0.6,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,38,289.01231,1779132813.512293,0.616667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,39,289.028977,1779132813.52896,0.633333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,40,289.045643,1779132813.545626,0.65,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,41,289.06231,1779132813.562293,0.666667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,42,289.078977,1779132813.578959,0.683333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,43,289.095643,1779132813.595626,0.7,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,44,289.11231,1779132813.612293,0.716667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,45,289.128977,1779132813.628959,0.733333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,46,289.145643,1779132813.645626,0.75,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,47,289.16231,1779132813.662293,0.766667,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,48,289.178977,1779132813.678959,0.783333,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,9,052,052.jpg,49,289.195643,1779132813.695626,0.8,222.0,12.0,0.0,0.0,2940,1912,0.948908,0.82,0.0,0.0,pix
