run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,401,152.754928,1779135642.172524,6.666667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,402,152.771594,1779135642.18919,6.683333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,403,152.788261,1779135642.205857,6.7,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,404,152.804928,1779135642.222524,6.716667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,405,152.821594,1779135642.23919,6.733333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,406,152.838261,1779135642.255857,6.75,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,407,152.854928,1779135642.272524,6.766667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,408,152.871594,1779135642.28919,6.783333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,409,152.888261,1779135642.305857,6.8,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,410,152.904928,1779135642.322524,6.816667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,411,152.921594,1779135642.33919,6.833333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,412,152.938261,1779135642.355857,6.85,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,413,152.954928,1779135642.372524,6.866667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,414,152.971594,1779135642.38919,6.883333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,415,152.988261,1779135642.405857,6.9,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,416,153.004928,1779135642.422524,6.916667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,417,153.021594,1779135642.43919,6.933333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,418,153.038261,1779135642.455857,6.95,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,419,153.054928,1779135642.472524,6.966667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,420,153.071594,1779135642.48919,6.983333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,421,153.088261,1779135642.505857,7.0,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,422,153.104928,1779135642.522524,7.016667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,423,153.121594,1779135642.53919,7.033333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,424,153.138261,1779135642.555857,7.05,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,425,153.154928,1779135642.572524,7.066667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,426,153.171594,1779135642.58919,7.083333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,427,153.188261,1779135642.605857,7.1,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,428,153.204928,1779135642.622524,7.116667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,429,153.221594,1779135642.63919,7.133333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,430,153.238261,1779135642.655857,7.15,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,431,153.254928,1779135642.672524,7.166667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,432,153.271594,1779135642.68919,7.183333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,433,153.288261,1779135642.705857,7.2,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,434,153.304928,1779135642.722524,7.216667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,435,153.321594,1779135642.73919,7.233333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,436,153.338261,1779135642.755857,7.25,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,437,153.354928,1779135642.772524,7.266667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,438,153.371594,1779135642.78919,7.283333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,439,153.388261,1779135642.805857,7.3,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,440,153.404928,1779135642.822524,7.316667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,441,153.421594,1779135642.83919,7.333333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,442,153.438261,1779135642.855857,7.35,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,443,153.454928,1779135642.872524,7.366667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,444,153.471594,1779135642.88919,7.383333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,445,153.488261,1779135642.905857,7.4,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,446,153.504928,1779135642.922524,7.416667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,447,153.521594,1779135642.93919,7.433333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,448,153.538261,1779135642.955857,7.45,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,449,153.554928,1779135642.972524,7.466667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,450,153.571594,1779135642.98919,7.483333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,451,153.588261,1779135643.005857,7.5,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,452,153.604928,1779135643.022524,7.516667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,453,153.621594,1779135643.03919,7.533333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,454,153.638261,1779135643.055857,7.55,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,455,153.654928,1779135643.072524,7.566667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,456,153.671594,1779135643.08919,7.583333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,457,153.688261,1779135643.105857,7.6,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,458,153.704928,1779135643.122524,7.616667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,459,153.721594,1779135643.13919,7.633333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,460,153.738261,1779135643.155857,7.65,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,461,153.754928,1779135643.172524,7.666667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,462,153.771594,1779135643.18919,7.683333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,463,153.788261,1779135643.205857,7.7,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,464,153.804928,1779135643.222524,7.716667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,465,153.821594,1779135643.23919,7.733333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,466,153.838261,1779135643.255857,7.75,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,467,153.854928,1779135643.272524,7.766667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,468,153.871594,1779135643.28919,7.783333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,469,153.888261,1779135643.305857,7.8,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,470,153.904928,1779135643.322524,7.816667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,471,153.921594,1779135643.33919,7.833333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,472,153.938261,1779135643.355857,7.85,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,473,153.954928,1779135643.372524,7.866667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,474,153.971594,1779135643.38919,7.883333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,475,153.988261,1779135643.405857,7.9,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,476,154.004928,1779135643.422524,7.916667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,477,154.021594,1779135643.43919,7.933333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,478,154.038261,1779135643.455857,7.95,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,479,154.054928,1779135643.472524,7.966667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,480,154.071594,1779135643.48919,7.983333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,481,154.088261,1779135643.505857,8.0,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,482,154.104928,1779135643.522524,8.016667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,483,154.121594,1779135643.53919,8.033333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,484,154.138261,1779135643.555857,8.05,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,485,154.154928,1779135643.572524,8.066667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,486,154.171594,1779135643.58919,8.083333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,487,154.188261,1779135643.605857,8.1,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,488,154.204928,1779135643.622524,8.116667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,489,154.221594,1779135643.63919,8.133333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,490,154.238261,1779135643.655857,8.15,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,491,154.254928,1779135643.672524,8.166667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,492,154.271594,1779135643.68919,8.183333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,493,154.288261,1779135643.705857,8.2,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,494,154.304928,1779135643.722524,8.216667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,495,154.321594,1779135643.73919,8.233333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,496,154.338261,1779135643.755857,8.25,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,497,154.354928,1779135643.772524,8.266667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,498,154.371594,1779135643.78919,8.283333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,499,154.388261,1779135643.805857,8.3,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,500,154.404928,1779135643.822524,8.316667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,501,154.421594,1779135643.83919,8.333333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,502,154.438261,1779135643.855857,8.35,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,503,154.454928,1779135643.872524,8.366667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,504,154.471594,1779135643.88919,8.383333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,505,154.488261,1779135643.905857,8.4,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,506,154.504928,1779135643.922524,8.416667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,507,154.521594,1779135643.93919,8.433333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,508,154.538261,1779135643.955857,8.45,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,509,154.554928,1779135643.972524,8.466667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,510,154.571594,1779135643.98919,8.483333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,511,154.588261,1779135644.005857,8.5,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,512,154.604928,1779135644.022524,8.516667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,513,154.621594,1779135644.03919,8.533333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,514,154.638261,1779135644.055857,8.55,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,515,154.654928,1779135644.072524,8.566667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,516,154.671594,1779135644.08919,8.583333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,517,154.688261,1779135644.105857,8.6,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,518,154.704928,1779135644.122524,8.616667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,519,154.721594,1779135644.13919,8.633333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,520,154.738261,1779135644.155857,8.65,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,521,154.754928,1779135644.172524,8.666667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,522,154.771594,1779135644.18919,8.683333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,523,154.788261,1779135644.205857,8.7,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,524,154.804928,1779135644.222524,8.716667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,525,154.821594,1779135644.23919,8.733333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,526,154.838261,1779135644.255857,8.75,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,527,154.854928,1779135644.272524,8.766667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,528,154.871594,1779135644.28919,8.783333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,529,154.888261,1779135644.305857,8.8,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,530,154.904928,1779135644.322524,8.816667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,531,154.921594,1779135644.33919,8.833333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,532,154.938261,1779135644.355857,8.85,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,533,154.954928,1779135644.372524,8.866667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,534,154.971594,1779135644.38919,8.883333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,535,154.988261,1779135644.405857,8.9,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,536,155.004928,1779135644.422524,8.916667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,537,155.021594,1779135644.43919,8.933333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,538,155.038261,1779135644.455857,8.95,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,539,155.054928,1779135644.472524,8.966667,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,3,044,044.jpg,540,155.071594,1779135644.48919,8.983333,186.0,-58.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
