run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,350,109.538222,1778072770.008637,5.816667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,351,109.554889,1778072770.025303,5.833333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,352,109.571555,1778072770.04197,5.85,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,353,109.588222,1778072770.058637,5.866667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,354,109.604889,1778072770.075304,5.883333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,355,109.621555,1778072770.09197,5.9,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,356,109.638222,1778072770.108637,5.916667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,357,109.654889,1778072770.125304,5.933333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,358,109.671555,1778072770.14197,5.95,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,359,109.688222,1778072770.158637,5.966667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,360,109.704889,1778072770.175303,5.983333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,361,109.721555,1778072770.19197,6.0,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,362,109.738222,1778072770.208637,6.016667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,363,109.754889,1778072770.225303,6.033333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,364,109.771555,1778072770.24197,6.05,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,365,109.788222,1778072770.258637,6.066667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,366,109.804889,1778072770.275303,6.083333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,367,109.821555,1778072770.29197,6.1,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,368,109.838222,1778072770.308637,6.116667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,369,109.854889,1778072770.325304,6.133333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,370,109.871555,1778072770.34197,6.15,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,371,109.888222,1778072770.358637,6.166667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,372,109.904889,1778072770.375304,6.183333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,373,109.921555,1778072770.39197,6.2,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,374,109.938222,1778072770.408637,6.216667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,375,109.954889,1778072770.425303,6.233333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,376,109.971555,1778072770.44197,6.25,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,377,109.988222,1778072770.458637,6.266667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,378,110.004889,1778072770.475303,6.283333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,379,110.021555,1778072770.49197,6.3,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,380,110.038222,1778072770.508637,6.316667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,381,110.054889,1778072770.525303,6.333333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,382,110.071555,1778072770.54197,6.35,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,383,110.088222,1778072770.558637,6.366667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,384,110.104889,1778072770.575304,6.383333,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,385,110.121555,1778072770.59197,6.4,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,386,110.138222,1778072770.608637,6.416667,158.0,-204.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,387,110.154889,1778072770.625304,6.433333,158.0,-204.093,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,388,110.171555,1778072770.64197,6.45,157.396,-208.47,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,389,110.188222,1778072770.658637,6.466667,120.188,-236.666,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,390,110.204889,1778072770.675303,6.483333,22.002,-272.431,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,391,110.221555,1778072770.69197,6.5,-79.812,-294.27,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,392,110.238222,1778072770.708637,6.516667,-173.873,-308.199,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,393,110.254889,1778072770.725303,6.533333,-267.452,-318.124,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,394,110.271555,1778072770.74197,6.55,-336.73,-324.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,395,110.288222,1778072770.758637,6.566667,-376.907,-324.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,396,110.304889,1778072770.775303,6.583333,-425.711,-324.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,397,110.321555,1778072770.79197,6.6,-512.291,-324.225,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,398,110.338222,1778072770.808637,6.616667,-633.517,-336.303,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,399,110.354889,1778072770.825304,6.633333,-713.393,-352.415,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,400,110.371555,1778072770.84197,6.65,-807.291,-380.444,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,401,110.388222,1778072770.858637,6.666667,-870.68,-402.371,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,402,110.404889,1778072770.875304,6.683333,-914.362,-426.326,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,403,110.421555,1778072770.89197,6.7,-934.034,-444.068,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,404,110.438222,1778072770.908637,6.716667,-936.0,-448.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,405,110.454889,1778072770.925303,6.733333,-936.0,-448.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,406,110.471555,1778072770.94197,6.75,-936.0,-448.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,407,110.488222,1778072770.958637,6.766667,-936.0,-448.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,408,110.504889,1778072770.975303,6.783333,-936.0,-448.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,409,110.521555,1778072770.99197,6.8,-936.0,-448.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,410,110.538222,1778072771.008637,6.816667,-936.0,-448.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,411,110.554889,1778072771.025303,6.833333,-935.892,-447.281,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,412,110.571555,1778072771.04197,6.85,-929.612,-406.148,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,413,110.588222,1778072771.058637,6.866667,-911.644,-319.59,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,414,110.604889,1778072771.075304,6.883333,-893.425,-196.817,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,415,110.621555,1778072771.09197,6.9,-867.309,-51.41,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,416,110.638222,1778072771.108637,6.916667,-833.416,173.59,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,417,110.654889,1778072771.125304,6.933333,-805.654,344.422,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,418,110.671555,1778072771.14197,6.95,-789.651,455.356,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,419,110.688222,1778072771.158637,6.966667,-771.84,524.479,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,420,110.704889,1778072771.175303,6.983333,-763.918,548.124,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,421,110.721555,1778072771.19197,7.0,-759.928,554.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,422,110.738222,1778072771.208637,7.016667,-755.963,554.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,423,110.754889,1778072771.225303,7.033333,-754.0,554.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,424,110.771555,1778072771.24197,7.05,-754.0,554.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,425,110.788222,1778072771.258637,7.066667,-754.0,554.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,426,110.804889,1778072771.275303,7.083333,-754.079,554.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,427,110.821555,1778072771.29197,7.1,-758.035,553.965,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,428,110.838222,1778072771.308637,7.116667,-760.078,551.883,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,429,110.854889,1778072771.325304,7.133333,-764.041,545.876,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,430,110.871555,1778072771.34197,7.15,-766.042,539.624,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,431,110.888222,1778072771.358637,7.166667,-768.0,520.924,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,432,110.904889,1778072771.375304,7.183333,-768.0,466.027,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,433,110.921555,1778072771.39197,7.2,-767.366,372.871,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,434,110.938222,1778072771.408637,7.216667,-737.438,226.24,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,435,110.954889,1778072771.425303,7.233333,-707.213,132.338,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,436,110.971555,1778072771.44197,7.25,-671.327,56.991,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,437,110.988222,1778072771.458637,7.266667,-634.528,2.644,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,438,111.004889,1778072771.475303,7.283333,-558.25,-66.792,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,439,111.021555,1778072771.49197,7.3,-450.689,-114.874,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,440,111.038222,1778072771.508637,7.316667,-306.842,-152.273,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,441,111.054889,1778072771.525303,7.333333,-144.376,-166.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,442,111.071555,1778072771.54197,7.35,5.862,-165.619,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,443,111.088222,1778072771.558637,7.366667,94.043,-146.826,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,444,111.104889,1778072771.575304,7.383333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,445,111.121555,1778072771.59197,7.4,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,446,111.138222,1778072771.608637,7.416667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,447,111.154889,1778072771.625304,7.433333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,448,111.171555,1778072771.64197,7.45,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,449,111.188222,1778072771.658637,7.466667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,450,111.204889,1778072771.675303,7.483333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,451,111.221555,1778072771.69197,7.5,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,452,111.238222,1778072771.708637,7.516667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,453,111.254889,1778072771.725303,7.533333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,454,111.271555,1778072771.74197,7.55,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,455,111.288222,1778072771.758637,7.566667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,456,111.304889,1778072771.775303,7.583333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,457,111.321555,1778072771.79197,7.6,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,458,111.338222,1778072771.808637,7.616667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,459,111.354889,1778072771.825304,7.633333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,460,111.371555,1778072771.84197,7.65,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,461,111.388222,1778072771.858637,7.666667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,462,111.404889,1778072771.875304,7.683333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,463,111.421555,1778072771.89197,7.7,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,464,111.438222,1778072771.908637,7.716667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,465,111.454889,1778072771.925303,7.733333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,466,111.471555,1778072771.94197,7.75,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,467,111.488222,1778072771.958637,7.766667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,468,111.504889,1778072771.975303,7.783333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,469,111.521555,1778072771.99197,7.8,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,470,111.538222,1778072772.008637,7.816667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,471,111.554889,1778072772.025303,7.833333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,472,111.571555,1778072772.04197,7.85,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,473,111.588222,1778072772.058637,7.866667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,474,111.604889,1778072772.075304,7.883333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,475,111.621555,1778072772.09197,7.9,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,476,111.638222,1778072772.108637,7.916667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,477,111.654889,1778072772.125304,7.933333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,478,111.671555,1778072772.14197,7.95,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,479,111.688222,1778072772.158637,7.966667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,480,111.704889,1778072772.175303,7.983333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,481,111.721555,1778072772.19197,8.0,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,482,111.738222,1778072772.208637,8.016667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,483,111.754889,1778072772.225303,8.033333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,484,111.771555,1778072772.24197,8.05,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,485,111.788222,1778072772.258637,8.066667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,486,111.804889,1778072772.275303,8.083333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,487,111.821555,1778072772.29197,8.1,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,488,111.838222,1778072772.308637,8.116667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,489,111.854889,1778072772.325304,8.133333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,490,111.871555,1778072772.34197,8.15,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,491,111.888222,1778072772.358637,8.166667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,492,111.904889,1778072772.375304,8.183333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,493,111.921555,1778072772.39197,8.2,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,494,111.938222,1778072772.408637,8.216667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,495,111.954889,1778072772.425303,8.233333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,496,111.971555,1778072772.44197,8.25,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,497,111.988222,1778072772.458637,8.266667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,498,112.004889,1778072772.475303,8.283333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,499,112.021555,1778072772.49197,8.3,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,500,112.038222,1778072772.508637,8.316667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,501,112.054889,1778072772.525303,8.333333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,502,112.071555,1778072772.54197,8.35,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,503,112.088222,1778072772.558637,8.366667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,504,112.104889,1778072772.575304,8.383333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,505,112.121555,1778072772.59197,8.4,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,506,112.138222,1778072772.608637,8.416667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,507,112.154889,1778072772.625304,8.433333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,508,112.171555,1778072772.64197,8.45,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,509,112.188222,1778072772.658637,8.466667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,510,112.204889,1778072772.675303,8.483333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,511,112.221555,1778072772.69197,8.5,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,512,112.238222,1778072772.708637,8.516667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,513,112.254889,1778072772.725303,8.533333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,514,112.271555,1778072772.74197,8.55,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,515,112.288222,1778072772.758637,8.566667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,516,112.304889,1778072772.775303,8.583333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,517,112.321555,1778072772.79197,8.6,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,518,112.338222,1778072772.808637,8.616667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,519,112.354889,1778072772.825304,8.633333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,520,112.371555,1778072772.84197,8.65,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,521,112.388222,1778072772.858637,8.666667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,522,112.404889,1778072772.875304,8.683333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,523,112.421555,1778072772.89197,8.7,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,524,112.438222,1778072772.908637,8.716667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,525,112.454889,1778072772.925303,8.733333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,526,112.471555,1778072772.94197,8.75,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,527,112.488222,1778072772.958637,8.766667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,528,112.504889,1778072772.975303,8.783333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,529,112.521555,1778072772.99197,8.8,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,530,112.538222,1778072773.008637,8.816667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,531,112.554889,1778072773.025303,8.833333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,532,112.571555,1778072773.04197,8.85,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,533,112.588222,1778072773.058637,8.866667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,534,112.604889,1778072773.075304,8.883333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,535,112.621555,1778072773.09197,8.9,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,536,112.638222,1778072773.108637,8.916667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,537,112.654889,1778072773.125304,8.933333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,538,112.671555,1778072773.14197,8.95,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,539,112.688222,1778072773.158637,8.966667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,540,112.704889,1778072773.175303,8.983333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,541,112.721555,1778072773.19197,9.0,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,542,112.738222,1778072773.208637,9.016667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,543,112.754889,1778072773.225303,9.033333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,544,112.771555,1778072773.24197,9.05,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,545,112.788222,1778072773.258637,9.066667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,546,112.804889,1778072773.275303,9.083333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,547,112.821555,1778072773.29197,9.1,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,548,112.838222,1778072773.308637,9.116667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,549,112.854889,1778072773.325304,9.133333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,550,112.871555,1778072773.34197,9.15,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,551,112.888222,1778072773.358637,9.166667,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,552,112.904889,1778072773.375304,9.183333,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,553,112.921555,1778072773.39197,9.2,186.0,-94.0,pix
real_001_s001_2026-05-06_15-04-20-469,001,001,2,073,073.jpg,554,112.938222,1778072773.408637,9.216667,186.0,-94.0,pix
