run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,609,42.604158,1778073622.418998,10.133333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,610,42.620825,1778073622.435665,10.15,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,611,42.637491,1778073622.452332,10.166667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,612,42.654158,1778073622.468998,10.183333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,613,42.670825,1778073622.485665,10.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,614,42.687491,1778073622.502332,10.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,615,42.704158,1778073622.518998,10.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,616,42.720825,1778073622.535665,10.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,617,42.737491,1778073622.552332,10.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,618,42.754158,1778073622.568998,10.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,619,42.770825,1778073622.585665,10.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,620,42.787491,1778073622.602332,10.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,621,42.804158,1778073622.618998,10.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,622,42.820825,1778073622.635665,10.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,623,42.837491,1778073622.652332,10.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,624,42.854158,1778073622.668998,10.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,625,42.870825,1778073622.685665,10.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,626,42.887491,1778073622.702332,10.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,627,42.904158,1778073622.718998,10.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,628,42.920825,1778073622.735665,10.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,629,42.937491,1778073622.752332,10.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,630,42.954158,1778073622.768998,10.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,631,42.970825,1778073622.785665,10.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,632,42.987491,1778073622.802332,10.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,633,43.004158,1778073622.818998,10.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,634,43.020825,1778073622.835665,10.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,1,55.45402,1778073635.268876,0.0,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,2,55.470686,1778073635.285543,0.016667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,3,55.487353,1778073635.302209,0.033333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,4,55.50402,1778073635.318876,0.05,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,5,55.520686,1778073635.335543,0.066667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,6,55.537353,1778073635.352209,0.083333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,7,55.55402,1778073635.368876,0.1,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,8,55.570686,1778073635.385543,0.116667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,9,55.587353,1778073635.40221,0.133333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,10,55.60402,1778073635.418876,0.15,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,11,55.620686,1778073635.435543,0.166667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,12,55.637353,1778073635.452209,0.183333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,13,55.65402,1778073635.468876,0.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,14,55.670686,1778073635.485543,0.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,15,55.687353,1778073635.502209,0.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,16,55.70402,1778073635.518876,0.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,17,55.720686,1778073635.535543,0.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,18,55.737353,1778073635.552209,0.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,19,55.75402,1778073635.568876,0.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,20,55.770686,1778073635.585543,0.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,21,55.787353,1778073635.602209,0.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,22,55.80402,1778073635.618876,0.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,23,55.820686,1778073635.635543,0.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,24,55.837353,1778073635.65221,0.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,25,55.85402,1778073635.668876,0.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,26,55.870686,1778073635.685543,0.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,27,55.887353,1778073635.702209,0.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,28,55.90402,1778073635.718876,0.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,29,55.920686,1778073635.735543,0.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,30,55.937353,1778073635.752209,0.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,31,55.95402,1778073635.768876,0.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,32,55.970686,1778073635.785543,0.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,33,55.987353,1778073635.802209,0.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,34,56.00402,1778073635.818876,0.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,35,56.020686,1778073635.835543,0.566667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,36,56.037353,1778073635.852209,0.583333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,37,56.05402,1778073635.868876,0.6,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,38,56.070686,1778073635.885543,0.616667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,39,56.087353,1778073635.90221,0.633333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,40,56.10402,1778073635.918876,0.65,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,41,56.120686,1778073635.935543,0.666667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,42,56.137353,1778073635.952209,0.683333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,43,56.15402,1778073635.968876,0.7,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,44,56.170686,1778073635.985543,0.716667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,45,56.187353,1778073636.002209,0.733333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,46,56.20402,1778073636.018876,0.75,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,47,56.220686,1778073636.035543,0.766667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,48,56.237353,1778073636.052209,0.783333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,49,56.25402,1778073636.068876,0.8,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,50,56.270686,1778073636.085543,0.816667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,51,56.287353,1778073636.102209,0.833333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,52,56.30402,1778073636.118876,0.85,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,53,56.320686,1778073636.135543,0.866667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,54,56.337353,1778073636.15221,0.883333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,55,56.35402,1778073636.168876,0.9,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,56,56.370686,1778073636.185543,0.916667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,57,56.387353,1778073636.202209,0.933333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,58,56.40402,1778073636.218876,0.95,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,59,56.420686,1778073636.235543,0.966667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,60,56.437353,1778073636.252209,0.983333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,61,56.45402,1778073636.268876,1.0,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,62,56.470686,1778073636.285543,1.016667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,63,56.487353,1778073636.302209,1.033333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,64,56.50402,1778073636.318876,1.05,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,65,56.520686,1778073636.335543,1.066667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,66,56.537353,1778073636.352209,1.083333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,67,56.55402,1778073636.368876,1.1,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,68,56.570686,1778073636.385543,1.116667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,69,56.587353,1778073636.40221,1.133333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,70,56.60402,1778073636.418876,1.15,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,71,56.620686,1778073636.435543,1.166667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,72,56.637353,1778073636.452209,1.183333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,73,56.65402,1778073636.468876,1.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,74,56.670686,1778073636.485543,1.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,75,56.687353,1778073636.502209,1.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,76,56.70402,1778073636.518876,1.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,77,56.720686,1778073636.535543,1.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,78,56.737353,1778073636.552209,1.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,79,56.75402,1778073636.568876,1.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,80,56.770686,1778073636.585543,1.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,81,56.787353,1778073636.602209,1.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,82,56.80402,1778073636.618876,1.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,83,56.820686,1778073636.635543,1.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,84,56.837353,1778073636.65221,1.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,85,56.85402,1778073636.668876,1.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,86,56.870686,1778073636.685543,1.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,87,56.887353,1778073636.702209,1.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,88,56.90402,1778073636.718876,1.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,89,56.920686,1778073636.735543,1.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,90,56.937353,1778073636.752209,1.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,91,56.95402,1778073636.768876,1.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,92,56.970686,1778073636.785543,1.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,93,56.987353,1778073636.802209,1.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,94,57.00402,1778073636.818876,1.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,95,57.020686,1778073636.835543,1.566667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,96,57.037353,1778073636.852209,1.583333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,97,57.05402,1778073636.868876,1.6,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,98,57.070686,1778073636.885543,1.616667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,99,57.087353,1778073636.90221,1.633333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,100,57.10402,1778073636.918876,1.65,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,101,57.120686,1778073636.935543,1.666667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,102,57.137353,1778073636.952209,1.683333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,103,57.15402,1778073636.968876,1.7,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,104,57.170686,1778073636.985543,1.716667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,105,57.187353,1778073637.002209,1.733333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,106,57.20402,1778073637.018876,1.75,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,107,57.220686,1778073637.035543,1.766667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,108,57.237353,1778073637.052209,1.783333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,109,57.25402,1778073637.068876,1.8,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,110,57.270686,1778073637.085543,1.816667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,111,57.287353,1778073637.102209,1.833333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,112,57.30402,1778073637.118876,1.85,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,113,57.320686,1778073637.135543,1.866667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,114,57.337353,1778073637.15221,1.883333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,115,57.35402,1778073637.168876,1.9,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,116,57.370686,1778073637.185543,1.916667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,117,57.387353,1778073637.202209,1.933333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,118,57.40402,1778073637.218876,1.95,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,119,57.420686,1778073637.235543,1.966667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,120,57.437353,1778073637.252209,1.983333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,121,57.45402,1778073637.268876,2.0,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,122,57.470686,1778073637.285543,2.016667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,123,57.487353,1778073637.302209,2.033333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,124,57.50402,1778073637.318876,2.05,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,125,57.520686,1778073637.335543,2.066667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,126,57.537353,1778073637.352209,2.083333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,127,57.55402,1778073637.368876,2.1,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,128,57.570686,1778073637.385543,2.116667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,129,57.587353,1778073637.40221,2.133333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,130,57.60402,1778073637.418876,2.15,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,131,57.620686,1778073637.435543,2.166667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,132,57.637353,1778073637.452209,2.183333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,133,57.65402,1778073637.468876,2.2,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,134,57.670686,1778073637.485543,2.216667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,135,57.687353,1778073637.502209,2.233333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,136,57.70402,1778073637.518876,2.25,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,137,57.720686,1778073637.535543,2.266667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,138,57.737353,1778073637.552209,2.283333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,139,57.75402,1778073637.568876,2.3,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,140,57.770686,1778073637.585543,2.316667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,141,57.787353,1778073637.602209,2.333333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,142,57.80402,1778073637.618876,2.35,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,143,57.820686,1778073637.635543,2.366667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,144,57.837353,1778073637.65221,2.383333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,145,57.85402,1778073637.668876,2.4,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,146,57.870686,1778073637.685543,2.416667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,147,57.887353,1778073637.702209,2.433333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,148,57.90402,1778073637.718876,2.45,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,149,57.920686,1778073637.735543,2.466667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,150,57.937353,1778073637.752209,2.483333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,151,57.95402,1778073637.768876,2.5,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,152,57.970686,1778073637.785543,2.516667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,153,57.987353,1778073637.802209,2.533333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,154,58.00402,1778073637.818876,2.55,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,155,58.020686,1778073637.835543,2.566667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,156,58.037353,1778073637.852209,2.583333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,157,58.05402,1778073637.868876,2.6,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,158,58.070686,1778073637.885543,2.616667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,159,58.087353,1778073637.90221,2.633333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,160,58.10402,1778073637.918876,2.65,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,161,58.120686,1778073637.935543,2.666667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,162,58.137353,1778073637.952209,2.683333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,163,58.15402,1778073637.968876,2.7,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,164,58.170686,1778073637.985543,2.716667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,165,58.187353,1778073638.002209,2.733333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,166,58.20402,1778073638.018876,2.75,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,167,58.220686,1778073638.035543,2.766667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,168,58.237353,1778073638.052209,2.783333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,169,58.25402,1778073638.068876,2.8,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,170,58.270686,1778073638.085543,2.816667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,171,58.287353,1778073638.102209,2.833333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,172,58.30402,1778073638.118876,2.85,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,173,58.320686,1778073638.135543,2.866667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,174,58.337353,1778073638.15221,2.883333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,175,58.35402,1778073638.168876,2.9,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,176,58.370686,1778073638.185543,2.916667,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,177,58.387353,1778073638.202209,2.933333,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,178,58.40402,1778073638.218876,2.95,14.0,-32.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,027,027.jpg,179,58.420686,1778073638.235543,2.966667,14.0,-32.0,pix
