run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,419,38.445556,1779115056.384788,6.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,420,38.462223,1779115056.401454,6.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,421,38.478889,1779115056.418121,7.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,422,38.495556,1779115056.434788,7.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,423,38.512223,1779115056.451454,7.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,424,38.528889,1779115056.468121,7.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,425,38.545556,1779115056.484787,7.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,426,38.562223,1779115056.501454,7.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,427,38.578889,1779115056.518121,7.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,428,38.595556,1779115056.534787,7.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,429,38.612223,1779115056.551454,7.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,430,38.628889,1779115056.568121,7.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,431,38.645556,1779115056.584788,7.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,432,38.662223,1779115056.601454,7.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,433,38.678889,1779115056.618121,7.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,434,38.695556,1779115056.634788,7.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,435,38.712223,1779115056.651454,7.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,436,38.728889,1779115056.668121,7.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,437,38.745556,1779115056.684788,7.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,438,38.762223,1779115056.701454,7.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,439,38.778889,1779115056.718121,7.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,440,38.795556,1779115056.734787,7.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,441,38.812223,1779115056.751454,7.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,442,38.828889,1779115056.768121,7.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,443,38.845556,1779115056.784787,7.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,444,38.862223,1779115056.801454,7.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,445,38.878889,1779115056.818121,7.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,446,38.895556,1779115056.834788,7.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,447,38.912223,1779115056.851454,7.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,448,38.928889,1779115056.868121,7.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,449,38.945556,1779115056.884788,7.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,450,38.962223,1779115056.901454,7.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,451,38.978889,1779115056.918121,7.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,452,38.995556,1779115056.934788,7.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,453,39.012223,1779115056.951454,7.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,454,39.028889,1779115056.968121,7.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,455,39.045556,1779115056.984787,7.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,456,39.062223,1779115057.001454,7.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,457,39.078889,1779115057.018121,7.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,458,39.095556,1779115057.034787,7.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,459,39.112223,1779115057.051454,7.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,460,39.128889,1779115057.068121,7.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,461,39.145556,1779115057.084788,7.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,462,39.162223,1779115057.101454,7.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,463,39.178889,1779115057.118121,7.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,464,39.195556,1779115057.134788,7.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,465,39.212223,1779115057.151454,7.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,466,39.228889,1779115057.168121,7.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,467,39.245556,1779115057.184788,7.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,468,39.262223,1779115057.201454,7.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,469,39.278889,1779115057.218121,7.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,470,39.295556,1779115057.234787,7.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,471,39.312223,1779115057.251454,7.833333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,472,39.328889,1779115057.268121,7.85,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,473,39.345556,1779115057.284787,7.866667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,474,39.362223,1779115057.301454,7.883333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,475,39.378889,1779115057.318121,7.9,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,476,39.395556,1779115057.334788,7.916667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,477,39.412223,1779115057.351454,7.933333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,478,39.428889,1779115057.368121,7.95,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,479,39.445556,1779115057.384788,7.966667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,480,39.462223,1779115057.401454,7.983333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,481,39.478889,1779115057.418121,8.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,482,39.495556,1779115057.434788,8.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,483,39.512223,1779115057.451454,8.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,484,39.528889,1779115057.468121,8.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,485,39.545556,1779115057.484787,8.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,486,39.562223,1779115057.501454,8.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,487,39.578889,1779115057.518121,8.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,488,39.595556,1779115057.534787,8.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,489,39.612223,1779115057.551454,8.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,490,39.628889,1779115057.568121,8.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,491,39.645556,1779115057.584788,8.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,492,39.662223,1779115057.601454,8.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,493,39.678889,1779115057.618121,8.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,494,39.695556,1779115057.634788,8.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,495,39.712223,1779115057.651454,8.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,496,39.728889,1779115057.668121,8.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,497,39.745556,1779115057.684788,8.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,498,39.762223,1779115057.701454,8.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,499,39.778889,1779115057.718121,8.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,500,39.795556,1779115057.734787,8.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,501,39.812223,1779115057.751454,8.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,502,39.828889,1779115057.768121,8.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,503,39.845556,1779115057.784787,8.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,504,39.862223,1779115057.801454,8.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,505,39.878889,1779115057.818121,8.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,506,39.895556,1779115057.834788,8.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,507,39.912223,1779115057.851454,8.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,508,39.928889,1779115057.868121,8.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,509,39.945556,1779115057.884788,8.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,510,39.962223,1779115057.901454,8.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,511,39.978889,1779115057.918121,8.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,512,39.995556,1779115057.934788,8.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,513,40.012223,1779115057.951454,8.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,514,40.028889,1779115057.968121,8.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,515,40.045556,1779115057.984787,8.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,516,40.062223,1779115058.001454,8.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,517,40.078889,1779115058.018121,8.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,518,40.095556,1779115058.034787,8.616667,-135.423,242.425,0.716,0.716,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,519,40.112223,1779115058.051454,8.633333,-97.528,270.498,47.161,47.877,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,520,40.128889,1779115058.068121,8.65,-61.486,308.812,52.602,100.479,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,521,40.145556,1779115058.084788,8.666667,-23.774,368.678,70.755,171.234,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,522,40.162223,1779115058.101454,8.683333,-7.972,416.997,50.837,222.071,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,523,40.178889,1779115058.118121,8.7,-6.172,489.299,72.325,294.395,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,524,40.195556,1779115058.134788,8.716667,-21.251,595.196,106.965,401.36,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,525,40.212223,1779115058.151454,8.733333,-110.903,680.258,123.584,524.944,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,526,40.228889,1779115058.168121,8.75,-181.427,700.154,73.277,598.221,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,527,40.245556,1779115058.184788,8.766667,-254.921,707.693,73.879,672.101,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,528,40.262223,1779115058.201454,8.783333,-302.241,691.668,49.96,722.06,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,529,40.278889,1779115058.218121,8.8,-318.03,669.696,27.057,749.117,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,530,40.295556,1779115058.234787,8.816667,-320.0,649.784,20.01,769.127,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,531,40.312223,1779115058.251454,8.833333,-320.0,633.87,15.914,785.041,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,532,40.328889,1779115058.268121,8.85,-319.915,623.944,9.927,794.968,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,533,40.345556,1779115058.284787,8.866667,-313.869,620.0,7.219,802.186,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,534,40.362223,1779115058.301454,8.883333,-305.675,620.887,8.242,810.428,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,535,40.378889,1779115058.318121,8.9,-283.801,682.702,65.571,876.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,536,40.395556,1779115058.334788,8.916667,-270.063,871.346,189.144,1065.143,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,537,40.412223,1779115058.351454,8.933333,-275.249,956.0,84.813,1149.956,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,538,40.428889,1779115058.368121,8.95,-355.412,956.0,80.163,1230.119,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,539,40.445556,1779115058.384788,8.966667,-426.383,956.0,70.972,1301.09,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,540,40.462223,1779115058.401454,8.983333,-452.16,955.553,25.78,1326.87,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,541,40.478889,1779115058.418121,9.0,-461.856,926.909,30.241,1357.111,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,542,40.495556,1779115058.434788,9.016667,-450.891,850.593,77.099,1434.21,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,543,40.512223,1779115058.451454,9.033333,-368.418,746.627,132.706,1566.916,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,544,40.528889,1779115058.468121,9.05,-262.99,655.495,139.356,1706.272,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,545,40.545556,1779115058.484787,9.066667,-187.025,617.675,84.859,1791.131,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,546,40.562223,1779115058.501454,9.083333,-109.601,591.939,81.589,1872.721,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,547,40.578889,1779115058.518121,9.1,-83.508,588.0,26.389,1899.109,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,548,40.595556,1779115058.534787,9.116667,-51.907,588.155,31.601,1930.711,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,549,40.612223,1779115058.551454,9.133333,-45.919,598.771,12.188,1942.899,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,550,40.628889,1779115058.568121,9.15,-42.0,636.37,37.802,1980.701,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,551,40.645556,1779115058.584788,9.166667,-42.0,660.258,23.888,2004.59,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,552,40.662223,1779115058.601454,9.183333,-42.0,676.098,15.84,2020.429,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,553,40.678889,1779115058.618121,9.2,-42.066,682.0,5.902,2026.332,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,554,40.695556,1779115058.634788,9.216667,-46.125,681.47,4.093,2030.425,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,555,40.712223,1779115058.651454,9.233333,-54.223,646.69,35.71,2066.135,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,556,40.728889,1779115058.668121,9.25,-70.323,552.064,95.986,2162.121,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,557,40.745556,1779115058.684788,9.266667,-90.326,431.601,122.112,2284.233,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,558,40.762223,1779115058.701454,9.283333,-112.593,268.736,164.381,2448.614,2940,1912,0.5494,0.82,0.0,0.0,pix
