run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6044,288.325908,1777640956.299654,100.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6045,288.342574,1777640956.31632,100.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6046,288.359241,1777640956.332987,100.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6047,288.375908,1777640956.349654,100.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6048,288.392574,1777640956.36632,100.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6049,288.409241,1777640956.382987,100.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6050,288.425908,1777640956.399654,100.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6051,288.442574,1777640956.41632,100.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6052,288.459241,1777640956.432987,100.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6053,288.475908,1777640956.449654,100.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6054,288.492574,1777640956.466321,100.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6055,288.509241,1777640956.482987,100.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6056,288.525908,1777640956.499654,100.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6057,288.542574,1777640956.51632,100.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6058,288.559241,1777640956.532987,100.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6059,288.575908,1777640956.549654,100.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6060,288.592574,1777640956.56632,100.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6061,288.609241,1777640956.582987,101.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6062,288.625908,1777640956.599654,101.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6063,288.642574,1777640956.61632,101.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6064,288.659241,1777640956.632987,101.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6065,288.675908,1777640956.649654,101.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6066,288.692574,1777640956.66632,101.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6067,288.709241,1777640956.682987,101.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6068,288.725908,1777640956.699654,101.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6069,288.742574,1777640956.716321,101.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6070,288.759241,1777640956.732987,101.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6071,288.775908,1777640956.749654,101.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6072,288.792574,1777640956.76632,101.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6073,288.809241,1777640956.782987,101.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6074,288.825908,1777640956.799654,101.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6075,288.842574,1777640956.81632,101.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6076,288.859241,1777640956.832987,101.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6077,288.875908,1777640956.849654,101.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6078,288.892574,1777640956.86632,101.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6079,288.909241,1777640956.882987,101.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6080,288.925908,1777640956.899654,101.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6081,288.942574,1777640956.91632,101.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6082,288.959241,1777640956.932987,101.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6083,288.975908,1777640956.949654,101.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6084,288.992574,1777640956.966321,101.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6085,289.009241,1777640956.982987,101.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6086,289.025908,1777640956.999654,101.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6087,289.042574,1777640957.01632,101.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6088,289.059241,1777640957.032987,101.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6089,289.075908,1777640957.049654,101.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6090,289.092574,1777640957.06632,101.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6091,289.109241,1777640957.082987,101.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6092,289.125908,1777640957.099654,101.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6093,289.142574,1777640957.11632,101.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6094,289.159241,1777640957.132987,101.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6095,289.175908,1777640957.149654,101.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6096,289.192574,1777640957.16632,101.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6097,289.209241,1777640957.182987,101.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6098,289.225908,1777640957.199654,101.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6099,289.242574,1777640957.216321,101.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6100,289.259241,1777640957.232987,101.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6101,289.275908,1777640957.249654,101.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6102,289.292574,1777640957.26632,101.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6103,289.309241,1777640957.282987,101.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6104,289.325908,1777640957.299654,101.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6105,289.342574,1777640957.31632,101.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6106,289.359241,1777640957.332987,101.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6107,289.375908,1777640957.349654,101.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6108,289.392574,1777640957.36632,101.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6109,289.409241,1777640957.382987,101.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6110,289.425908,1777640957.399654,101.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6111,289.442574,1777640957.41632,101.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6112,289.459241,1777640957.432987,101.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6113,289.475908,1777640957.449654,101.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6114,289.492574,1777640957.466321,101.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6115,289.509241,1777640957.482987,101.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6116,289.525908,1777640957.499654,101.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6117,289.542574,1777640957.51632,101.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6118,289.559241,1777640957.532987,101.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6119,289.575908,1777640957.549654,101.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6120,289.592574,1777640957.56632,101.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6121,289.609241,1777640957.582987,102.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6122,289.625908,1777640957.599654,102.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6123,289.642574,1777640957.61632,102.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6124,289.659241,1777640957.632987,102.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6125,289.675908,1777640957.649654,102.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6126,289.692574,1777640957.66632,102.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6127,289.709241,1777640957.682987,102.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6128,289.725908,1777640957.699654,102.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6129,289.742574,1777640957.716321,102.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6130,289.759241,1777640957.732987,102.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6131,289.775908,1777640957.749654,102.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6132,289.792574,1777640957.76632,102.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6133,289.809241,1777640957.782987,102.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6134,289.825908,1777640957.799654,102.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6135,289.842574,1777640957.81632,102.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6136,289.859241,1777640957.832987,102.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6137,289.875908,1777640957.849654,102.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6138,289.892574,1777640957.86632,102.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6139,289.909241,1777640957.882987,102.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6140,289.925908,1777640957.899654,102.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6141,289.942574,1777640957.91632,102.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6142,289.959241,1777640957.932987,102.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6143,289.975908,1777640957.949654,102.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6144,289.992574,1777640957.966321,102.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6145,290.009241,1777640957.982987,102.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6146,290.025908,1777640957.999654,102.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6147,290.042574,1777640958.01632,102.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6148,290.059241,1777640958.032987,102.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6149,290.075908,1777640958.049654,102.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6150,290.092574,1777640958.06632,102.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6151,290.109241,1777640958.082987,102.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6152,290.125908,1777640958.099654,102.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6153,290.142574,1777640958.11632,102.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6154,290.159241,1777640958.132987,102.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6155,290.175908,1777640958.149654,102.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6156,290.192574,1777640958.16632,102.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6157,290.209241,1777640958.182987,102.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6158,290.225908,1777640958.199654,102.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6159,290.242574,1777640958.216321,102.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6160,290.259241,1777640958.232987,102.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6161,290.275908,1777640958.249654,102.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6162,290.292574,1777640958.26632,102.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6163,290.309241,1777640958.282987,102.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6164,290.325908,1777640958.299654,102.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6165,290.342574,1777640958.31632,102.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6166,290.359241,1777640958.332987,102.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6167,290.375908,1777640958.349654,102.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6168,290.392574,1777640958.36632,102.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6169,290.409241,1777640958.382987,102.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6170,290.425908,1777640958.399654,102.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6171,290.442574,1777640958.41632,102.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6172,290.459241,1777640958.432987,102.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6173,290.475908,1777640958.449654,102.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6174,290.492574,1777640958.466321,102.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6175,290.509241,1777640958.482987,102.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6176,290.525908,1777640958.499654,102.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6177,290.542574,1777640958.51632,102.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6178,290.559241,1777640958.532987,102.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6179,290.575908,1777640958.549654,102.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6180,290.592574,1777640958.56632,102.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6181,290.609241,1777640958.582987,103.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6182,290.625908,1777640958.599654,103.016667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6183,290.642574,1777640958.61632,103.033333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6184,290.659241,1777640958.632987,103.05,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6185,290.675908,1777640958.649654,103.066667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6186,290.692574,1777640958.66632,103.083333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6187,290.709241,1777640958.682987,103.1,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6188,290.725908,1777640958.699654,103.116667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6189,290.742574,1777640958.716321,103.133333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6190,290.759241,1777640958.732987,103.15,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6191,290.775908,1777640958.749654,103.166667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6192,290.792574,1777640958.76632,103.183333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6193,290.809241,1777640958.782987,103.2,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6194,290.825908,1777640958.799654,103.216667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6195,290.842574,1777640958.81632,103.233333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6196,290.859241,1777640958.832987,103.25,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6197,290.875908,1777640958.849654,103.266667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6198,290.892574,1777640958.86632,103.283333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6199,290.909241,1777640958.882987,103.3,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6200,290.925908,1777640958.899654,103.316667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6201,290.942574,1777640958.91632,103.333333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6202,290.959241,1777640958.932987,103.35,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6203,290.975908,1777640958.949654,103.366667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6204,290.992574,1777640958.966321,103.383333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6205,291.009241,1777640958.982987,103.4,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6206,291.025908,1777640958.999654,103.416667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6207,291.042574,1777640959.01632,103.433333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6208,291.059241,1777640959.032987,103.45,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6209,291.075908,1777640959.049654,103.466667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6210,291.092574,1777640959.06632,103.483333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6211,291.109241,1777640959.082987,103.5,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6212,291.125908,1777640959.099654,103.516667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6213,291.142574,1777640959.11632,103.533333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6214,291.159241,1777640959.132987,103.55,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6215,291.175908,1777640959.149654,103.566667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6216,291.192574,1777640959.16632,103.583333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6217,291.209241,1777640959.182987,103.6,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6218,291.225908,1777640959.199654,103.616667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6219,291.242574,1777640959.216321,103.633333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6220,291.259241,1777640959.232987,103.65,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6221,291.275908,1777640959.249654,103.666667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6222,291.292574,1777640959.26632,103.683333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6223,291.309241,1777640959.282987,103.7,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6224,291.325908,1777640959.299654,103.716667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6225,291.342574,1777640959.31632,103.733333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6226,291.359241,1777640959.332987,103.75,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6227,291.375908,1777640959.349654,103.766667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6228,291.392574,1777640959.36632,103.783333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6229,291.409241,1777640959.382987,103.8,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6230,291.425908,1777640959.399654,103.816667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6231,291.442574,1777640959.41632,103.833333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6232,291.459241,1777640959.432987,103.85,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6233,291.475908,1777640959.449654,103.866667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6234,291.492574,1777640959.466321,103.883333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6235,291.509241,1777640959.482987,103.9,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6236,291.525908,1777640959.499654,103.916667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6237,291.542574,1777640959.51632,103.933333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6238,291.559241,1777640959.532987,103.95,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6239,291.575908,1777640959.549654,103.966667,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6240,291.592574,1777640959.56632,103.983333,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6241,291.609241,1777640959.582987,104.0,-24.0,-118.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,2,059,059.jpg,6242,291.625908,1777640959.599654,104.016667,-24.0,-118.0,pix
