run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,591,14.671084,1778073594.485907,9.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,592,14.687751,1778073594.502574,9.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,593,14.704417,1778073594.519241,9.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,594,14.721084,1778073594.535908,9.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,595,14.737751,1778073594.552574,9.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,596,14.754417,1778073594.569241,9.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,597,14.771084,1778073594.585907,9.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,598,14.787751,1778073594.602574,9.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,599,14.804417,1778073594.619241,9.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,600,14.821084,1778073594.635907,9.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,601,14.837751,1778073594.652574,10.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,602,14.854417,1778073594.669241,10.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,603,14.871084,1778073594.685907,10.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,604,14.887751,1778073594.702574,10.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,605,14.904417,1778073594.719241,10.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,606,14.921084,1778073594.735907,10.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,607,14.937751,1778073594.752574,10.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,608,14.954417,1778073594.769241,10.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,609,14.971084,1778073594.785908,10.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,610,14.987751,1778073594.802574,10.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,611,15.004417,1778073594.819241,10.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,612,15.021084,1778073594.835907,10.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,613,15.037751,1778073594.852574,10.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,614,15.054417,1778073594.869241,10.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,615,15.071084,1778073594.885907,10.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,616,15.087751,1778073594.902574,10.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,617,15.104417,1778073594.919241,10.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,618,15.121084,1778073594.935907,10.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,619,15.137751,1778073594.952574,10.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,620,15.154417,1778073594.969241,10.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,621,15.171084,1778073594.985907,10.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,622,15.187751,1778073595.002574,10.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,623,15.204417,1778073595.019241,10.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,624,15.221084,1778073595.035908,10.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,625,15.237751,1778073595.052574,10.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,626,15.254417,1778073595.069241,10.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,627,15.271084,1778073595.085907,10.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,628,15.287751,1778073595.102574,10.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,629,15.304417,1778073595.119241,10.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,630,15.321084,1778073595.135907,10.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,631,15.337751,1778073595.152574,10.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,632,15.354417,1778073595.169241,10.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,633,15.371084,1778073595.185907,10.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,634,15.387751,1778073595.202574,10.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,635,15.404417,1778073595.219241,10.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,636,15.421084,1778073595.235907,10.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,637,15.437751,1778073595.252574,10.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,638,15.454417,1778073595.269241,10.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,639,15.471084,1778073595.285908,10.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,640,15.487751,1778073595.302574,10.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,641,15.504417,1778073595.319241,10.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,642,15.521084,1778073595.335907,10.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,643,15.537751,1778073595.352574,10.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,644,15.554417,1778073595.369241,10.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,645,15.571084,1778073595.385907,10.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,646,15.587751,1778073595.402574,10.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,647,15.604417,1778073595.419241,10.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,648,15.621084,1778073595.435907,10.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,649,15.637751,1778073595.452574,10.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,650,15.654417,1778073595.469241,10.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,651,15.671084,1778073595.485907,10.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,652,15.687751,1778073595.502574,10.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,653,15.704417,1778073595.519241,10.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,654,15.721084,1778073595.535908,10.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,655,15.737751,1778073595.552574,10.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,656,15.754417,1778073595.569241,10.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,657,15.771084,1778073595.585907,10.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,658,15.787751,1778073595.602574,10.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,659,15.804417,1778073595.619241,10.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,660,15.821084,1778073595.635907,10.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,661,15.837751,1778073595.652574,11.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,662,15.854417,1778073595.669241,11.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,663,15.871084,1778073595.685907,11.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,664,15.887751,1778073595.702574,11.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,665,15.904417,1778073595.719241,11.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,666,15.921084,1778073595.735907,11.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,667,15.937751,1778073595.752574,11.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,668,15.954417,1778073595.769241,11.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,669,15.971084,1778073595.785908,11.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,670,15.987751,1778073595.802574,11.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,671,16.004417,1778073595.819241,11.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,672,16.021084,1778073595.835907,11.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,673,16.037751,1778073595.852574,11.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,674,16.054417,1778073595.869241,11.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,675,16.071084,1778073595.885907,11.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,676,16.087751,1778073595.902574,11.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,677,16.104417,1778073595.919241,11.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,678,16.121084,1778073595.935907,11.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,679,16.137751,1778073595.952574,11.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,680,16.154417,1778073595.969241,11.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,681,16.171084,1778073595.985907,11.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,682,16.187751,1778073596.002574,11.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,683,16.204417,1778073596.019241,11.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,684,16.221084,1778073596.035908,11.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,685,16.237751,1778073596.052574,11.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,686,16.254417,1778073596.069241,11.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,687,16.271084,1778073596.085907,11.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,688,16.287751,1778073596.102574,11.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,689,16.304417,1778073596.119241,11.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,690,16.321084,1778073596.135907,11.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,691,16.337751,1778073596.152574,11.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,P001,P001.ppm,692,16.354417,1778073596.169241,11.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,1,18.854159,1778073598.668991,0.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,2,18.870825,1778073598.685658,0.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,3,18.887492,1778073598.702324,0.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,4,18.904159,1778073598.718991,0.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,5,18.920825,1778073598.735658,0.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,6,18.937492,1778073598.752324,0.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,7,18.954159,1778073598.768991,0.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,8,18.970825,1778073598.785658,0.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,9,18.987492,1778073598.802325,0.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,10,19.004159,1778073598.818991,0.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,11,19.020825,1778073598.835658,0.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,12,19.037492,1778073598.852324,0.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,13,19.054159,1778073598.868991,0.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,14,19.070825,1778073598.885658,0.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,15,19.087492,1778073598.902324,0.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,16,19.104159,1778073598.918991,0.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,17,19.120825,1778073598.935658,0.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,18,19.137492,1778073598.952324,0.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,19,19.154159,1778073598.968991,0.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,20,19.170825,1778073598.985658,0.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,21,19.187492,1778073599.002324,0.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,22,19.204159,1778073599.018991,0.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,23,19.220825,1778073599.035658,0.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,24,19.237492,1778073599.052325,0.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,25,19.254159,1778073599.068991,0.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,26,19.270825,1778073599.085658,0.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,27,19.287492,1778073599.102324,0.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,28,19.304159,1778073599.118991,0.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,29,19.320825,1778073599.135658,0.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,30,19.337492,1778073599.152324,0.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,31,19.354159,1778073599.168991,0.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,32,19.370825,1778073599.185658,0.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,33,19.387492,1778073599.202324,0.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,34,19.404159,1778073599.218991,0.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,35,19.420825,1778073599.235658,0.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,36,19.437492,1778073599.252324,0.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,37,19.454159,1778073599.268991,0.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,38,19.470825,1778073599.285658,0.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,39,19.487492,1778073599.302325,0.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,40,19.504159,1778073599.318991,0.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,41,19.520825,1778073599.335658,0.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,42,19.537492,1778073599.352324,0.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,43,19.554159,1778073599.368991,0.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,44,19.570825,1778073599.385658,0.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,45,19.587492,1778073599.402324,0.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,46,19.604159,1778073599.418991,0.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,47,19.620825,1778073599.435658,0.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,48,19.637492,1778073599.452324,0.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,49,19.654159,1778073599.468991,0.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,50,19.670825,1778073599.485658,0.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,51,19.687492,1778073599.502324,0.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,52,19.704159,1778073599.518991,0.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,53,19.720825,1778073599.535658,0.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,54,19.737492,1778073599.552325,0.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,55,19.754159,1778073599.568991,0.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,56,19.770825,1778073599.585658,0.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,57,19.787492,1778073599.602324,0.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,58,19.804159,1778073599.618991,0.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,59,19.820825,1778073599.635658,0.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,60,19.837492,1778073599.652324,0.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,61,19.854159,1778073599.668991,1.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,62,19.870825,1778073599.685658,1.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,63,19.887492,1778073599.702324,1.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,64,19.904159,1778073599.718991,1.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,65,19.920825,1778073599.735658,1.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,66,19.937492,1778073599.752324,1.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,67,19.954159,1778073599.768991,1.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,68,19.970825,1778073599.785658,1.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,69,19.987492,1778073599.802325,1.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,70,20.004159,1778073599.818991,1.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,71,20.020825,1778073599.835658,1.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,72,20.037492,1778073599.852324,1.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,73,20.054159,1778073599.868991,1.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,74,20.070825,1778073599.885658,1.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,75,20.087492,1778073599.902324,1.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,76,20.104159,1778073599.918991,1.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,77,20.120825,1778073599.935658,1.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,78,20.137492,1778073599.952324,1.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,79,20.154159,1778073599.968991,1.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,80,20.170825,1778073599.985658,1.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,81,20.187492,1778073600.002324,1.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,82,20.204159,1778073600.018991,1.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,83,20.220825,1778073600.035658,1.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,84,20.237492,1778073600.052325,1.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,85,20.254159,1778073600.068991,1.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,86,20.270825,1778073600.085658,1.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,87,20.287492,1778073600.102324,1.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,88,20.304159,1778073600.118991,1.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,89,20.320825,1778073600.135658,1.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,90,20.337492,1778073600.152324,1.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,91,20.354159,1778073600.168991,1.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,92,20.370825,1778073600.185658,1.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,93,20.387492,1778073600.202324,1.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,94,20.404159,1778073600.218991,1.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,2,P002,P002.ppm,95,20.420825,1778073600.235658,1.566667,-134.0,-102.0,pix
